,chi,central_freq,rel_height,bandwidth,trial,chi_err
18912,-1.5,15.0,3.0,12.0,2.0,-1.167510663323191
18913,-1.5,15.0,3.0,12.0,3.0,-1.0515651845285863
18914,-1.5,15.0,3.0,12.0,4.0,-1.2640778989673604
18915,-1.5,15.0,3.0,12.0,5.0,-1.1302619900059816
18916,-1.5,15.0,3.0,12.0,6.0,-1.1614316496657775
18917,-1.5,15.0,3.0,12.0,7.0,-1.1413085548375337
18918,-1.5,15.0,3.0,12.0,8.0,-1.1156406861705683
18919,-1.5,15.0,3.0,12.0,9.0,-1.2667999494412938
18920,-1.5,15.0,4.0,3.0,0.0,-0.35034689810093145
18921,-1.5,15.0,4.0,3.0,1.0,-0.13466703477736885
18922,-1.5,15.0,4.0,3.0,2.0,-0.35791556523529344
18923,-1.5,15.0,4.0,3.0,3.0,-0.2792720561254525
18924,-1.5,15.0,4.0,3.0,4.0,-0.2927267051320399
18925,-1.5,15.0,4.0,3.0,5.0,-0.20562234310439553
18926,-1.5,15.0,4.0,3.0,6.0,-0.35462364266374924
18927,-1.5,15.0,4.0,3.0,7.0,-0.34401717172804025
18928,-1.5,15.0,4.0,3.0,8.0,-0.24440800558368858
18929,-1.5,15.0,4.0,3.0,9.0,-0.18432165912380016
18930,-1.5,15.0,4.0,6.0,0.0,-0.6819891042593813
18931,-1.5,15.0,4.0,6.0,1.0,-0.69528349846337
18932,-1.5,15.0,4.0,6.0,2.0,-0.6189661576381238
18933,-1.5,15.0,4.0,6.0,3.0,-0.6806458366003341
18934,-1.5,15.0,4.0,6.0,4.0,-0.7471817829426559
18935,-1.5,15.0,4.0,6.0,5.0,-0.7657998883826602
18936,-1.5,15.0,4.0,6.0,6.0,-0.7285447357545931
18937,-1.5,15.0,4.0,6.0,7.0,-0.8179791583464344
18938,-1.5,15.0,4.0,6.0,8.0,-0.709560878007514
18939,-1.5,15.0,4.0,6.0,9.0,-0.7295354879831955
18940,-1.5,15.0,4.0,9.0,0.0,-1.3319426062992767
18941,-1.5,15.0,4.0,9.0,1.0,-1.216569562122285
18942,-1.5,15.0,4.0,9.0,2.0,-1.2982106164334306
18943,-1.5,15.0,4.0,9.0,3.0,-1.403336897969702
18944,-1.5,15.0,4.0,9.0,4.0,-1.3702424213802429
18945,-1.5,15.0,4.0,9.0,5.0,-1.1746887457664017
18946,-1.5,15.0,4.0,9.0,6.0,-1.2263275173118942
18947,-1.5,15.0,4.0,9.0,7.0,-1.3045357321689455
18948,-1.5,15.0,4.0,9.0,8.0,-1.39155843257529
18949,-1.5,15.0,4.0,9.0,9.0,-1.25876123768314
18950,-1.5,15.0,4.0,12.0,0.0,-1.6068854822128018
18951,-1.5,15.0,4.0,12.0,1.0,-1.5652268741357025
18952,-1.5,15.0,4.0,12.0,2.0,-1.5462113895480036
18953,-1.5,15.0,4.0,12.0,3.0,-1.528093507531496
18954,-1.5,15.0,4.0,12.0,4.0,-1.5373701195582599
18955,-1.5,15.0,4.0,12.0,5.0,-1.6540437281517955
18956,-1.5,15.0,4.0,12.0,6.0,-1.678364571238013
18957,-1.5,15.0,4.0,12.0,7.0,-1.7154777518845474
18958,-1.5,15.0,4.0,12.0,8.0,-1.5860662797722975
18959,-1.5,15.0,4.0,12.0,9.0,-1.4920445417355994
18960,-1.5,17.0,2.0,3.0,0.0,-0.0136689961846026
18961,-1.5,17.0,2.0,3.0,1.0,0.003434814893455762
18962,-1.5,17.0,2.0,3.0,2.0,0.11583903554971586
18963,-1.5,17.0,2.0,3.0,3.0,-0.12646478397727146
18964,-1.5,17.0,2.0,3.0,4.0,-0.10658032366018455
18965,-1.5,17.0,2.0,3.0,5.0,-0.08966343394688359
18966,-1.5,17.0,2.0,3.0,6.0,-0.09252047434050503
18967,-1.5,17.0,2.0,3.0,7.0,-0.057776631450059845
18968,-1.5,17.0,2.0,3.0,8.0,-0.015410584032357955
18969,-1.5,17.0,2.0,3.0,9.0,-0.01971245608164285
18970,-1.5,17.0,2.0,6.0,0.0,-0.19878254489890512
18971,-1.5,17.0,2.0,6.0,1.0,-0.06611218739247393
18972,-1.5,17.0,2.0,6.0,2.0,-0.10967233387458108
18973,-1.5,17.0,2.0,6.0,3.0,-0.049560323213046154
18974,-1.5,17.0,2.0,6.0,4.0,-0.03981961714308624
18975,-1.5,17.0,2.0,6.0,5.0,-0.09467659835373632
18976,-1.5,17.0,2.0,6.0,6.0,-0.16360229039285157
18977,-1.5,17.0,2.0,6.0,7.0,0.15139741344966806
18978,-1.5,17.0,2.0,6.0,8.0,0.0031813652742940235
18979,-1.5,17.0,2.0,6.0,9.0,-0.20947355841122572
18980,-1.5,17.0,2.0,9.0,0.0,-0.2970202497287602
18981,-1.5,17.0,2.0,9.0,1.0,-0.3864333772871813
18982,-1.5,17.0,2.0,9.0,2.0,-0.2642739550958091
18983,-1.5,17.0,2.0,9.0,3.0,-0.31950823858471944
18984,-1.5,17.0,2.0,9.0,4.0,-0.2103482106528034
18985,-1.5,17.0,2.0,9.0,5.0,-0.3806983561471975
18986,-1.5,17.0,2.0,9.0,6.0,-0.21045191294112087
18987,-1.5,17.0,2.0,9.0,7.0,-0.33580614918010077
18988,-1.5,17.0,2.0,9.0,8.0,-0.28622553929302863
18989,-1.5,17.0,2.0,9.0,9.0,-0.23275774405053928
18990,-1.5,17.0,2.0,12.0,0.0,-0.5591543237504721
18991,-1.5,17.0,2.0,12.0,1.0,-0.4819680464917273
18992,-1.5,17.0,2.0,12.0,2.0,-0.3626491785842114
18993,-1.5,17.0,2.0,12.0,3.0,-0.6580576927690034
18994,-1.5,17.0,2.0,12.0,4.0,-0.42134027568277377
18995,-1.5,17.0,2.0,12.0,5.0,-0.5625036912709982
18996,-1.5,17.0,2.0,12.0,6.0,-0.6282040150395587
18997,-1.5,17.0,2.0,12.0,7.0,-0.5945433343908135
18998,-1.5,17.0,2.0,12.0,8.0,-0.449995153115911
18999,-1.5,17.0,2.0,12.0,9.0,-0.4921315834091988
19000,-1.5,17.0,3.0,3.0,0.0,-0.07864550553909244
19001,-1.5,17.0,3.0,3.0,1.0,0.0728484762442938
19002,-1.5,17.0,3.0,3.0,2.0,0.04708719741476397
19003,-1.5,17.0,3.0,3.0,3.0,-0.05208056186551446
19004,-1.5,17.0,3.0,3.0,4.0,-0.06884047777915692
19005,-1.5,17.0,3.0,3.0,5.0,-0.08140697836753774
19006,-1.5,17.0,3.0,3.0,6.0,0.15218114313624032
19007,-1.5,17.0,3.0,3.0,7.0,-0.08722089364820307
19008,-1.5,17.0,3.0,3.0,8.0,-0.02685817241338606
19009,-1.5,17.0,3.0,3.0,9.0,0.03502224848054869
19010,-1.5,17.0,3.0,6.0,0.0,-0.07674160626016135
19011,-1.5,17.0,3.0,6.0,1.0,-0.1074174741151257
19012,-1.5,17.0,3.0,6.0,2.0,-0.20865633140032047
19013,-1.5,17.0,3.0,6.0,3.0,-0.11466605693858778
19014,-1.5,17.0,3.0,6.0,4.0,-0.18686988441365848
19015,-1.5,17.0,3.0,6.0,5.0,-0.10954085702585203
19016,-1.5,17.0,3.0,6.0,6.0,-0.14509989460153916
19017,-1.5,17.0,3.0,6.0,7.0,-0.14628352485723806
19018,-1.5,17.0,3.0,6.0,8.0,-0.22854088208993772
19019,-1.5,17.0,3.0,6.0,9.0,-0.02600613181815037
19020,-1.5,17.0,3.0,9.0,0.0,-0.40185541662988555
19021,-1.5,17.0,3.0,9.0,1.0,-0.4558792825010105
19022,-1.5,17.0,3.0,9.0,2.0,-0.559680313942585
19023,-1.5,17.0,3.0,9.0,3.0,-0.45917305411858567
19024,-1.5,17.0,3.0,9.0,4.0,-0.3843614772886754
19025,-1.5,17.0,3.0,9.0,5.0,-0.44406085489426594
19026,-1.5,17.0,3.0,9.0,6.0,-0.49060121459256845
19027,-1.5,17.0,3.0,9.0,7.0,-0.5806679851478447
19028,-1.5,17.0,3.0,9.0,8.0,-0.7039291018906533
19029,-1.5,17.0,3.0,9.0,9.0,-0.46165085425056906
19030,-1.5,17.0,3.0,12.0,0.0,-0.7784481324245349
19031,-1.5,17.0,3.0,12.0,1.0,-0.7271631835344228
19032,-1.5,17.0,3.0,12.0,2.0,-0.8601552927666645
19033,-1.5,17.0,3.0,12.0,3.0,-0.875139148704319
19034,-1.5,17.0,3.0,12.0,4.0,-0.656812892517229
19035,-1.5,17.0,3.0,12.0,5.0,-0.7887465438600181
19036,-1.5,17.0,3.0,12.0,6.0,-0.8725059371113555
19037,-1.5,17.0,3.0,12.0,7.0,-0.6747525053412704
19038,-1.5,17.0,3.0,12.0,8.0,-0.7877992621170447
19039,-1.5,17.0,3.0,12.0,9.0,-0.7099624296446394
19040,-1.5,17.0,4.0,3.0,0.0,-0.23691532639124757
19041,-1.5,17.0,4.0,3.0,1.0,-0.01449286430636798
19042,-1.5,17.0,4.0,3.0,2.0,0.15345595811457313
19043,-1.5,17.0,4.0,3.0,3.0,0.0328034125993395
19044,-1.5,17.0,4.0,3.0,4.0,-0.11010003810142388
19045,-1.5,17.0,4.0,3.0,5.0,0.035425241934015084
19046,-1.5,17.0,4.0,3.0,6.0,0.2336243632184445
19047,-1.5,17.0,4.0,3.0,7.0,0.1912213196481849
19048,-1.5,17.0,4.0,3.0,8.0,0.3201431401101469
19049,-1.5,17.0,4.0,3.0,9.0,0.02044503875178938
19050,-1.5,17.0,4.0,6.0,0.0,-0.25219303976613805
19051,-1.5,17.0,4.0,6.0,1.0,-0.21301872603278027
19052,-1.5,17.0,4.0,6.0,2.0,-0.11288683784891473
19053,-1.5,17.0,4.0,6.0,3.0,-0.25333381462565563
19054,-1.5,17.0,4.0,6.0,4.0,-0.09074535361794034
19055,-1.5,17.0,4.0,6.0,5.0,-0.11511764296464255
19056,-1.5,17.0,4.0,6.0,6.0,-0.23877989080112316
19057,-1.5,17.0,4.0,6.0,7.0,-0.17704918729850316
19058,-1.5,17.0,4.0,6.0,8.0,-0.22061447347291052
19059,-1.5,17.0,4.0,6.0,9.0,-0.3321491630466147
19060,-1.5,17.0,4.0,9.0,0.0,-0.8265261519349258
19061,-1.5,17.0,4.0,9.0,1.0,-0.7707050808600933
19062,-1.5,17.0,4.0,9.0,2.0,-0.6584557844965069
19063,-1.5,17.0,4.0,9.0,3.0,-0.6830442615821655
19064,-1.5,17.0,4.0,9.0,4.0,-0.6731406379942797
19065,-1.5,17.0,4.0,9.0,5.0,-0.6555303244662816
19066,-1.5,17.0,4.0,9.0,6.0,-0.6400329741016018
19067,-1.5,17.0,4.0,9.0,7.0,-0.7450616389511029
19068,-1.5,17.0,4.0,9.0,8.0,-0.7626206517652219
19069,-1.5,17.0,4.0,9.0,9.0,-0.7785809982153364
19070,-1.5,17.0,4.0,12.0,0.0,-1.0146320302577085
19071,-1.5,17.0,4.0,12.0,1.0,-1.0889099477822195
19072,-1.5,17.0,4.0,12.0,2.0,-1.1065429631324002
19073,-1.5,17.0,4.0,12.0,3.0,-1.0818094791812083
19074,-1.5,17.0,4.0,12.0,4.0,-1.0807072205297694
19075,-1.5,17.0,4.0,12.0,5.0,-1.0996829394970193
19076,-1.5,17.0,4.0,12.0,6.0,-1.033650893072561
19077,-1.5,17.0,4.0,12.0,7.0,-1.068773513949933
19078,-1.5,17.0,4.0,12.0,8.0,-1.0627290080431666
19079,-1.5,17.0,4.0,12.0,9.0,-1.0880778144286185
19080,-1.5,19.0,2.0,3.0,0.0,0.053559313794071084
19081,-1.5,19.0,2.0,3.0,1.0,0.22219145335483725
19082,-1.5,19.0,2.0,3.0,2.0,0.12177953409455888
19083,-1.5,19.0,2.0,3.0,3.0,-0.020386960645211838
19084,-1.5,19.0,2.0,3.0,4.0,0.12084025008855859
19085,-1.5,19.0,2.0,3.0,5.0,0.044033701077026643
19086,-1.5,19.0,2.0,3.0,6.0,0.07873498385716671
19087,-1.5,19.0,2.0,3.0,7.0,0.23410592767612837
19088,-1.5,19.0,2.0,3.0,8.0,0.3103362771324347
19089,-1.5,19.0,2.0,3.0,9.0,0.03037767402718572
19090,-1.5,19.0,2.0,6.0,0.0,0.14658864562323792
19091,-1.5,19.0,2.0,6.0,1.0,0.1680587632077799
19092,-1.5,19.0,2.0,6.0,2.0,0.20788606247845598
19093,-1.5,19.0,2.0,6.0,3.0,0.07438968029840676
19094,-1.5,19.0,2.0,6.0,4.0,0.11025562994718197
19095,-1.5,19.0,2.0,6.0,5.0,0.014827453108353428
19096,-1.5,19.0,2.0,6.0,6.0,0.0814220369154639
19097,-1.5,19.0,2.0,6.0,7.0,0.2814952407752056
19098,-1.5,19.0,2.0,6.0,8.0,0.02267695269334924
19099,-1.5,19.0,2.0,6.0,9.0,0.028096743979192595
19100,-1.5,19.0,2.0,9.0,0.0,-0.14837108522787057
19101,-1.5,19.0,2.0,9.0,1.0,-0.13639952397859245
19102,-1.5,19.0,2.0,9.0,2.0,-0.11177805901020954
19103,-1.5,19.0,2.0,9.0,3.0,-0.09853690340364762
19104,-1.5,19.0,2.0,9.0,4.0,-0.054675162013627876
19105,-1.5,19.0,2.0,9.0,5.0,-0.022366514263854498
19106,-1.5,19.0,2.0,9.0,6.0,-0.026720378410145518
19107,-1.5,19.0,2.0,9.0,7.0,-0.030681713002712385
19108,-1.5,19.0,2.0,9.0,8.0,-0.14898023426357598
19109,-1.5,19.0,2.0,9.0,9.0,-0.10785531657730996
19110,-1.5,19.0,2.0,12.0,0.0,-0.22554676872232537
19111,-1.5,19.0,2.0,12.0,1.0,-0.16453150946486383
19112,-1.5,19.0,2.0,12.0,2.0,-0.20158170313877255
19113,-1.5,19.0,2.0,12.0,3.0,-0.21195377113771174
19114,-1.5,19.0,2.0,12.0,4.0,-0.17809721612497942
19115,-1.5,19.0,2.0,12.0,5.0,-0.20290025045146542
19116,-1.5,19.0,2.0,12.0,6.0,-0.2297949001759756
19117,-1.5,19.0,2.0,12.0,7.0,-0.2535470020088595
19118,-1.5,19.0,2.0,12.0,8.0,-0.169217765952427
19119,-1.5,19.0,2.0,12.0,9.0,-0.30373409804715235
19120,-1.5,19.0,3.0,3.0,0.0,0.15584212992780055
19121,-1.5,19.0,3.0,3.0,1.0,0.12083445547029825
19122,-1.5,19.0,3.0,3.0,2.0,0.14575741000084763
19123,-1.5,19.0,3.0,3.0,3.0,0.23658998604564396
19124,-1.5,19.0,3.0,3.0,4.0,0.022418829964615306
19125,-1.5,19.0,3.0,3.0,5.0,0.21060737416456288
19126,-1.5,19.0,3.0,3.0,6.0,0.24958270343381228
19127,-1.5,19.0,3.0,3.0,7.0,0.1554005329444661
19128,-1.5,19.0,3.0,3.0,8.0,0.15675610944195584
19129,-1.5,19.0,3.0,3.0,9.0,0.18424646883185591
19130,-1.5,19.0,3.0,6.0,0.0,0.26915896729388367
19131,-1.5,19.0,3.0,6.0,1.0,0.06152175271197535
19132,-1.5,19.0,3.0,6.0,2.0,0.25834769384629697
19133,-1.5,19.0,3.0,6.0,3.0,0.13465697300555224
19134,-1.5,19.0,3.0,6.0,4.0,0.04401579579639536
19135,-1.5,19.0,3.0,6.0,5.0,0.17172592548775034
19136,-1.5,19.0,3.0,6.0,6.0,0.32159212965692907
19137,-1.5,19.0,3.0,6.0,7.0,0.2249324636581087
19138,-1.5,19.0,3.0,6.0,8.0,0.1954916197355958
19139,-1.5,19.0,3.0,6.0,9.0,0.02760991792244738
19140,-1.5,19.0,3.0,9.0,0.0,0.005120656823947911
19141,-1.5,19.0,3.0,9.0,1.0,-0.08199516949845465
19142,-1.5,19.0,3.0,9.0,2.0,0.02741465447811553
19143,-1.5,19.0,3.0,9.0,3.0,-0.19138771011696099
19144,-1.5,19.0,3.0,9.0,4.0,-0.03140597490100072
19145,-1.5,19.0,3.0,9.0,5.0,-0.014674412648963298
19146,-1.5,19.0,3.0,9.0,6.0,0.001973229144361932
19147,-1.5,19.0,3.0,9.0,7.0,-0.01911015002132599
19148,-1.5,19.0,3.0,9.0,8.0,0.014428250508329299
19149,-1.5,19.0,3.0,9.0,9.0,-0.13252850600131816
19150,-1.5,19.0,3.0,12.0,0.0,-0.4104166370088145
19151,-1.5,19.0,3.0,12.0,1.0,-0.4113704139533372
19152,-1.5,19.0,3.0,12.0,2.0,-0.2946090376801853
19153,-1.5,19.0,3.0,12.0,3.0,-0.5689177938214698
19154,-1.5,19.0,3.0,12.0,4.0,-0.4876413626640379
19155,-1.5,19.0,3.0,12.0,5.0,-0.44608264005097853
19156,-1.5,19.0,3.0,12.0,6.0,-0.36824577857529706
19157,-1.5,19.0,3.0,12.0,7.0,-0.3598406153446012
19158,-1.5,19.0,3.0,12.0,8.0,-0.4988601612247696
19159,-1.5,19.0,3.0,12.0,9.0,-0.4904267850546109
19160,-1.5,19.0,4.0,3.0,0.0,0.21309302838161504
19161,-1.5,19.0,4.0,3.0,1.0,0.1777727518345884
19162,-1.5,19.0,4.0,3.0,2.0,0.19437427665543439
19163,-1.5,19.0,4.0,3.0,3.0,0.25859730783398893
19164,-1.5,19.0,4.0,3.0,4.0,0.1809381325028223
19165,-1.5,19.0,4.0,3.0,5.0,0.28527774214638435
19166,-1.5,19.0,4.0,3.0,6.0,0.22927685286424593
19167,-1.5,19.0,4.0,3.0,7.0,0.1307303979015475
19168,-1.5,19.0,4.0,3.0,8.0,0.053067018155015244
19169,-1.5,19.0,4.0,3.0,9.0,0.29787291466097576
19170,-1.5,19.0,4.0,6.0,0.0,0.22645754927546768
19171,-1.5,19.0,4.0,6.0,1.0,0.20948591544027062
19172,-1.5,19.0,4.0,6.0,2.0,0.1984014151905651
19173,-1.5,19.0,4.0,6.0,3.0,0.18738512178633915
19174,-1.5,19.0,4.0,6.0,4.0,0.24075760101249521
19175,-1.5,19.0,4.0,6.0,5.0,0.2706740615916612
19176,-1.5,19.0,4.0,6.0,6.0,0.18934684141971436
19177,-1.5,19.0,4.0,6.0,7.0,0.12164713635269742
19178,-1.5,19.0,4.0,6.0,8.0,0.048016307163535776
19179,-1.5,19.0,4.0,6.0,9.0,0.19701535890607325
19180,-1.5,19.0,4.0,9.0,0.0,-0.20639858420812862
19181,-1.5,19.0,4.0,9.0,1.0,-0.10520597246716057
19182,-1.5,19.0,4.0,9.0,2.0,0.040838618391945136
19183,-1.5,19.0,4.0,9.0,3.0,-0.15026236628699952
19184,-1.5,19.0,4.0,9.0,4.0,-0.044617586212794436
19185,-1.5,19.0,4.0,9.0,5.0,-0.0852392830416222
19186,-1.5,19.0,4.0,9.0,6.0,-0.1260236258085008
19187,-1.5,19.0,4.0,9.0,7.0,0.051347609814818895
19188,-1.5,19.0,4.0,9.0,8.0,-0.21440291046062532
19189,-1.5,19.0,4.0,9.0,9.0,-0.12220500076724616
19190,-1.5,19.0,4.0,12.0,0.0,-0.4743170762357434
19191,-1.5,19.0,4.0,12.0,1.0,-0.6679779904513832
19192,-1.5,19.0,4.0,12.0,2.0,-0.7071573605893486
19193,-1.5,19.0,4.0,12.0,3.0,-0.5291034992645272
19194,-1.5,19.0,4.0,12.0,4.0,-0.6328606302134738
19195,-1.5,19.0,4.0,12.0,5.0,-0.7048043358829688
19196,-1.5,19.0,4.0,12.0,6.0,-0.6540294756234082
19197,-1.5,19.0,4.0,12.0,7.0,-0.5774166963309559
19198,-1.5,19.0,4.0,12.0,8.0,-0.5090395892090109
19199,-1.5,19.0,4.0,12.0,9.0,-0.6955288191591595
19200,-1.5,21.0,2.0,3.0,0.0,0.16924288760904904
19201,-1.5,21.0,2.0,3.0,1.0,0.12935401470905616
19202,-1.5,21.0,2.0,3.0,2.0,0.20353668935516467
19203,-1.5,21.0,2.0,3.0,3.0,0.10464570551522034
19204,-1.5,21.0,2.0,3.0,4.0,-0.017991391872654416
19205,-1.5,21.0,2.0,3.0,5.0,0.11085007119905921
19206,-1.5,21.0,2.0,3.0,6.0,0.3334431976369381
19207,-1.5,21.0,2.0,3.0,7.0,0.06312087341077777
19208,-1.5,21.0,2.0,3.0,8.0,0.2395289752981764
19209,-1.5,21.0,2.0,3.0,9.0,0.16322632153726668
19210,-1.5,21.0,2.0,6.0,0.0,0.4377573548903426
19211,-1.5,21.0,2.0,6.0,1.0,0.2463802317047863
19212,-1.5,21.0,2.0,6.0,2.0,0.29164395990902303
19213,-1.5,21.0,2.0,6.0,3.0,0.266350057894142
19214,-1.5,21.0,2.0,6.0,4.0,0.2513665382356196
19215,-1.5,21.0,2.0,6.0,5.0,0.2602722291042596
19216,-1.5,21.0,2.0,6.0,6.0,0.310019922454281
19217,-1.5,21.0,2.0,6.0,7.0,0.2563001472560149
19218,-1.5,21.0,2.0,6.0,8.0,0.39470349849196307
19219,-1.5,21.0,2.0,6.0,9.0,0.2922411035520014
19220,-1.5,21.0,2.0,9.0,0.0,0.19485016305684644
19221,-1.5,21.0,2.0,9.0,1.0,0.06650005361238387
19222,-1.5,21.0,2.0,9.0,2.0,0.15015661291610183
19223,-1.5,21.0,2.0,9.0,3.0,0.1562328566814455
19224,-1.5,21.0,2.0,9.0,4.0,0.1411601146600796
19225,-1.5,21.0,2.0,9.0,5.0,0.20362993195746215
19226,-1.5,21.0,2.0,9.0,6.0,0.06769587206605054
19227,-1.5,21.0,2.0,9.0,7.0,0.1456458158386218
19228,-1.5,21.0,2.0,9.0,8.0,0.13154543384724193
19229,-1.5,21.0,2.0,9.0,9.0,0.16446695009038237
19230,-1.5,21.0,2.0,12.0,0.0,0.003895834544136001
19231,-1.5,21.0,2.0,12.0,1.0,-0.019583027266595998
19232,-1.5,21.0,2.0,12.0,2.0,0.06394472695722442
19233,-1.5,21.0,2.0,12.0,3.0,0.07300108390902782
19234,-1.5,21.0,2.0,12.0,4.0,0.040408646557394956
19235,-1.5,21.0,2.0,12.0,5.0,0.046725094617545704
19236,-1.5,21.0,2.0,12.0,6.0,-0.01253429502625103
19237,-1.5,21.0,2.0,12.0,7.0,0.0003968399553628821
19238,-1.5,21.0,2.0,12.0,8.0,-0.06949793938080995
19239,-1.5,21.0,2.0,12.0,9.0,-0.16650753404453122
19240,-1.5,21.0,3.0,3.0,0.0,0.2576274585813765
19241,-1.5,21.0,3.0,3.0,1.0,0.14241040825797469
19242,-1.5,21.0,3.0,3.0,2.0,0.2282786442375575
19243,-1.5,21.0,3.0,3.0,3.0,0.3706833906438747
19244,-1.5,21.0,3.0,3.0,4.0,0.3574137436262099
19245,-1.5,21.0,3.0,3.0,5.0,0.14472802828619447
19246,-1.5,21.0,3.0,3.0,6.0,0.23359019686864224
19247,-1.5,21.0,3.0,3.0,7.0,0.33893931850317083
19248,-1.5,21.0,3.0,3.0,8.0,0.19199233789891457
19249,-1.5,21.0,3.0,3.0,9.0,0.1730994239863537
19250,-1.5,21.0,3.0,6.0,0.0,0.3191409131388516
19251,-1.5,21.0,3.0,6.0,1.0,0.3891074815329447
19252,-1.5,21.0,3.0,6.0,2.0,0.5705610867684572
19253,-1.5,21.0,3.0,6.0,3.0,0.4687577598367907
19254,-1.5,21.0,3.0,6.0,4.0,0.30499411163338497
19255,-1.5,21.0,3.0,6.0,5.0,0.436231690531796
19256,-1.5,21.0,3.0,6.0,6.0,0.3902951190039605
19257,-1.5,21.0,3.0,6.0,7.0,0.48157590551201945
19258,-1.5,21.0,3.0,6.0,8.0,0.2999985839607606
19259,-1.5,21.0,3.0,6.0,9.0,0.48779390322912053
19260,-1.5,21.0,3.0,9.0,0.0,0.27461562087160374
19261,-1.5,21.0,3.0,9.0,1.0,0.25274892729755427
19262,-1.5,21.0,3.0,9.0,2.0,0.26692847019587607
19263,-1.5,21.0,3.0,9.0,3.0,0.22066238134699434
19264,-1.5,21.0,3.0,9.0,4.0,0.36101557183082633
19265,-1.5,21.0,3.0,9.0,5.0,0.29600330853245627
19266,-1.5,21.0,3.0,9.0,6.0,0.3067216678918485
19267,-1.5,21.0,3.0,9.0,7.0,0.20102110040654741
19268,-1.5,21.0,3.0,9.0,8.0,0.18056621145781393
19269,-1.5,21.0,3.0,9.0,9.0,0.2062211823259381
19270,-1.5,21.0,3.0,12.0,0.0,-0.01034688263121697
19271,-1.5,21.0,3.0,12.0,1.0,-0.10658727166615867
19272,-1.5,21.0,3.0,12.0,2.0,-0.07566390679666068
19273,-1.5,21.0,3.0,12.0,3.0,-0.058938611689230314
19274,-1.5,21.0,3.0,12.0,4.0,-0.11467968589720412
19275,-1.5,21.0,3.0,12.0,5.0,-0.05047292140877646
19276,-1.5,21.0,3.0,12.0,6.0,-0.17947652147249715
19277,-1.5,21.0,3.0,12.0,7.0,-0.01904738553545604
19278,-1.5,21.0,3.0,12.0,8.0,-0.018449468932560942
19279,-1.5,21.0,3.0,12.0,9.0,0.16885745008640418
19280,-1.5,21.0,4.0,3.0,0.0,0.3220319145044592
19281,-1.5,21.0,4.0,3.0,1.0,0.31730462531135384
19282,-1.5,21.0,4.0,3.0,2.0,0.35222662280400163
19283,-1.5,21.0,4.0,3.0,3.0,0.4827553951415542
19284,-1.5,21.0,4.0,3.0,4.0,0.46644846435149323
19285,-1.5,21.0,4.0,3.0,5.0,0.4090453429728236
19286,-1.5,21.0,4.0,3.0,6.0,0.2949570366907812
19287,-1.5,21.0,4.0,3.0,7.0,0.37152657106530684
19288,-1.5,21.0,4.0,3.0,8.0,0.4171887823814484
19289,-1.5,21.0,4.0,3.0,9.0,0.47045243152810423
19290,-1.5,21.0,4.0,6.0,0.0,0.6448366908678145
19291,-1.5,21.0,4.0,6.0,1.0,0.7029981237062165
19292,-1.5,21.0,4.0,6.0,2.0,0.6464754225976262
19293,-1.5,21.0,4.0,6.0,3.0,0.5219951195138782
19294,-1.5,21.0,4.0,6.0,4.0,0.6114271159912288
19295,-1.5,21.0,4.0,6.0,5.0,0.6568176246594902
19296,-1.5,21.0,4.0,6.0,6.0,0.5985668528812694
19297,-1.5,21.0,4.0,6.0,7.0,0.5089200588682441
19298,-1.5,21.0,4.0,6.0,8.0,0.6973993381712129
19299,-1.5,21.0,4.0,6.0,9.0,0.47303269478838317
19300,-1.5,21.0,4.0,9.0,0.0,0.3567808614856922
19301,-1.5,21.0,4.0,9.0,1.0,0.3444889512102951
19302,-1.5,21.0,4.0,9.0,2.0,0.36115891275440015
19303,-1.5,21.0,4.0,9.0,3.0,0.34516102729198384
19304,-1.5,21.0,4.0,9.0,4.0,0.23729939668439437
19305,-1.5,21.0,4.0,9.0,5.0,0.4581678042000821
19306,-1.5,21.0,4.0,9.0,6.0,0.36588313990458077
19307,-1.5,21.0,4.0,9.0,7.0,0.43184236912028906
19308,-1.5,21.0,4.0,9.0,8.0,0.26674446297966004
19309,-1.5,21.0,4.0,9.0,9.0,0.5923259829270897
19310,-1.5,21.0,4.0,12.0,0.0,0.003061936516536523
19311,-1.5,21.0,4.0,12.0,1.0,-0.11941298784959775
19312,-1.5,21.0,4.0,12.0,2.0,-0.06622083745496044
19313,-1.5,21.0,4.0,12.0,3.0,-0.005012276652355041
19314,-1.5,21.0,4.0,12.0,4.0,-0.10121061950913113
19315,-1.5,21.0,4.0,12.0,5.0,-0.037407301972140816
19316,-1.5,21.0,4.0,12.0,6.0,-0.03592571668092748
19317,-1.5,21.0,4.0,12.0,7.0,0.07161822043681143
19318,-1.5,21.0,4.0,12.0,8.0,-0.09411233770681848
19319,-1.5,21.0,4.0,12.0,9.0,-0.14582176969745042
19320,-1.5,23.0,2.0,3.0,0.0,0.1773270916322618
19321,-1.5,23.0,2.0,3.0,1.0,0.43121996420089004
19322,-1.5,23.0,2.0,3.0,2.0,0.3552347657225323
19323,-1.5,23.0,2.0,3.0,3.0,0.1763194007224591
19324,-1.5,23.0,2.0,3.0,4.0,0.2899497841434475
19325,-1.5,23.0,2.0,3.0,5.0,0.15378061888402872
19326,-1.5,23.0,2.0,3.0,6.0,0.27083010910796124
19327,-1.5,23.0,2.0,3.0,7.0,0.27340334985907977
